# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 14 21:14:25 2026
#
# User preference: *
#
# CONSTRAINT:  where (discoverymethod like '%Transit%'
# CONSTRAINT:  and pl_projobliqstr not null)
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN pl_letter:      Planet Letter
# COLUMN gaia_dr2_id:    Gaia DR2 ID
# COLUMN gaia_dr3_id:    Gaia DR3 ID
# COLUMN default_flag:   Default Parameter Set
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN soltype:        Solution Type
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_refname:     Planetary Parameter Reference
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_masse:       Planet Mass [Earth Mass]
# COLUMN pl_masseerr1:   Planet Mass [Earth Mass] Upper Unc.
# COLUMN pl_masseerr2:   Planet Mass [Earth Mass] Lower Unc.
# COLUMN pl_masselim:    Planet Mass [Earth Mass] Limit Flag
# COLUMN pl_massj:       Planet Mass [Jupiter Mass]
# COLUMN pl_massjerr1:   Planet Mass [Jupiter Mass] Upper Unc.
# COLUMN pl_massjerr2:   Planet Mass [Jupiter Mass] Lower Unc.
# COLUMN pl_massjlim:    Planet Mass [Jupiter Mass] Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN pl_projobliq:   Projected Obliquity [deg]
# COLUMN pl_projobliqerr1: Projected Obliquity Upper Unc. [deg]
# COLUMN pl_projobliqerr2: Projected Obliquity Lower Unc. [deg]
# COLUMN pl_projobliqlim: Projected Obliquity Limit Flag
# COLUMN pl_trueobliq:   True Obliquity [deg]
# COLUMN pl_trueobliqerr1: True Obliquity Upper Unc. [deg]
# COLUMN pl_trueobliqerr2: True Obliquity Lower Unc. [deg]
# COLUMN pl_trueobliqlim: True Obliquity Limit Flag
# COLUMN st_refname:     Stellar Parameter Reference
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN sy_refname:     System Parameter Reference
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_plx:         Parallax [mas]
# COLUMN sy_plxerr1:     Parallax [mas] Upper Unc
# COLUMN sy_plxerr2:     Parallax [mas] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
# COLUMN rowupdate:      Date of Last Update
# COLUMN pl_pubdate:     Planetary Parameter Reference Publication Date
# COLUMN releasedate:    Release Date
#
pl_name,hostname,pl_letter,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,sy_refname,rastr,ra,decstr,dec,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,rowupdate,pl_pubdate,releasedate
TOI-1333 b,TOI-1333,b,Gaia DR2 1978027916667478656,Gaia DR3 1978027916667478656,0,2,1,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=KNUDSTRUP_ET_AL_2026 href=https://ui.adsabs.harvard.edu/abs/2026A&A...708A.183K/abstract target=ref>Knudstrup et al. 2026</a>,4.72018440000,0.00000110000,-0.00000120000,0,,,,,15.24421375,0.13450777,-0.13450777,0,1.36000000,0.01200000,-0.01200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5.000,10.000,-10.000,0,,,,,<a refstr=RODRIGUEZ_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..194R/abstract target=ref>Rodriguez et al. 2021</a>,,6274.00,97.00,-97.00,0,1.925000,0.064000,-0.063000,0,1.464000,0.076000,-0.079000,0,0.1190,0.0780,-0.0770,0,[Fe/H],4.034000,0.032000,-0.033000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,21h40m03.49s,325.0145363,+48d24m24.36s,48.4067674,200.49200000,1.20200000,-1.18800000,4.9590400,0.0295148,-0.0295148,9.4380000,0.0030000,-0.0030000,8.2720000,0.0240000,-0.0240000,9.3503900,0.0002130,-0.0002130,2026-04-16,2026-04,2026-04-16
TOI-1478 b,TOI-1478,b,Gaia DR2 5723638723350902400,Gaia DR3 5723638723350902400,1,1,1,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=RICE_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..104R/abstract target=ref>Rice et al. 2022</a>,10.18021170000,0.00000710000,-0.00000710000,0,0.0818000000,0.0130000000,-0.0085000000,0,11.99360935,1.79343691,-1.12089807,0,1.07000000,0.16000000,-0.10000000,0,279.68899816,34.96112477,-38.13940884,0,0.88000000,0.11000000,-0.12000000,0,279.68899816,34.96112477,-38.13940884,0,0.88000000,0.11000000,-0.12000000,0,Mass,0.055000,0.032000,-0.032000,0,,,,,,,,,0,6.200,5.900,-5.500,0,,,,,<a refstr=RICE_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..104R/abstract target=ref>Rice et al. 2022</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,08h25m44.10s,126.4337428,-13d33m34.37s,-13.5595485,152.89200000,0.91500000,-0.90500000,6.5119900,0.0386512,-0.0386512,10.7230000,0.0090000,-0.0090000,9.2010000,0.0210000,-0.0210000,10.6624000,0.0002170,-0.0002170,2025-04-07,2022-09,2025-04-07
TOI-1670 c,TOI-1670,c,Gaia DR2 1651911084230149248,Gaia DR3 1651911084230149248,0,1,2,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=LUBIN_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...959L...5L/abstract target=ref>Lubin et al. 2023</a>,40.75014500000,0.00002500000,-0.00002500000,0,,,,,10.87271128,0.25780656,-0.25780656,0,0.97000000,0.02300000,-0.02300000,0,183.70481925,18.75187601,-17.48056238,0,0.57800000,0.05900000,-0.05500000,0,183.70481925,18.75187601,-17.48056238,0,0.57800000,0.05900000,-0.05500000,0,Mass,0.067000,0.019000,-0.018000,0,,,,,,,,,0,-0.300,2.200,-2.200,0,,,,,<a refstr=LUBIN_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...959L...5L/abstract target=ref>Lubin et al. 2023</a>,,6330.00,68.00,-70.00,0,1.308000,0.031000,-0.029000,0,1.219000,0.059000,-0.070000,0,0.0170,0.0540,-0.0480,0,[Fe/H],4.290000,0.030000,-0.034000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,17h16m04.14s,259.0172522,+72d09m40.25s,72.1611806,168.06700000,0.69000000,-0.68400000,5.9211600,0.0241415,-0.0241415,9.8890000,0.0040000,-0.0040000,8.7240000,0.0180000,-0.0180000,9.8193400,0.0003700,-0.0003700,2025-04-07,2023-12,2025-04-07
TOI-1836 b,TOI-1836,b,Gaia DR2 1428639816392087552,Gaia DR3 1428639816392087552,0,1,2,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=KNUDSTRUP_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...690A.379K/abstract target=ref>Knudstrup et al. 2024</a>,20.38084000000,0.00002000000,-0.00002000000,0,,,,,8.56366125,0.20176165,-0.19055267,0,0.76400000,0.01800000,-0.01700000,0,29.24021344,4.76742611,-4.76742611,0,0.09200000,0.01500000,-0.01500000,0,29.24021344,4.76742611,-4.76742611,0,0.09200000,0.01500000,-0.01500000,0,Mass,0.130000,0.120000,-0.090000,0,,,,,,,,,0,14.000,7.000,-8.000,0,,,,,<a refstr=KNUDSTRUP_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...690A.379K/abstract target=ref>Knudstrup et al. 2024</a>,,6198.00,100.00,-100.00,0,1.630000,0.030000,-0.020000,0,1.230000,0.020000,-0.050000,0,-0.1300,0.0600,-0.0600,0,[Fe/H],4.180000,0.100000,-0.100000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,16h23m37.90s,245.9079242,+54d41m24.28s,54.6900774,191.64900000,0.92900000,-0.92000000,5.1890700,0.0249809,-0.0249809,9.7650000,0.0040000,-0.0040000,8.5310000,0.0180000,-0.0180000,9.6448200,0.0003220,-0.0003220,2024-11-20,2024-10,2024-11-20
TOI-1842 b,TOI-1842,b,Gaia DR2 3719927426253118848,Gaia DR3 3719927426253118848,0,1,1,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=HIXENBAUGH_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...949L..35H/abstract target=ref>Hixenbaugh et al. 2023</a>,9.57400000000,0.00010000000,-0.00010000000,0,,,,,11.88151954,0.78462865,-0.67253884,0,1.06000000,0.07000000,-0.06000000,0,60.38739733,19.06970442,-12.71313628,0,0.19000000,0.06000000,-0.04000000,0,60.38739733,19.06970442,-12.71313628,0,0.19000000,0.06000000,-0.04000000,0,Mass,0.130000,0.160000,-0.090000,0,,,,,,,,,0,-68.100,21.200,-14.700,0,73.300,16.300,-12.900,0,<a refstr=HIXENBAUGH_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...949L..35H/abstract target=ref>Hixenbaugh et al. 2023</a>,,6033.00,95.00,-93.00,0,2.030000,0.070000,-0.070000,0,1.450000,0.070000,-0.140000,0,0.2700,0.1300,-0.1500,0,[M/H],3.980000,0.040000,-0.050000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,13h27m51.04s,201.9626552,+09d01m50.32s,9.0306437,223.46500000,2.26000000,-2.21600000,4.4466700,0.0444809,-0.0444809,9.8150000,0.0040000,-0.0040000,8.4460000,0.0210000,-0.0210000,9.6598100,0.0002470,-0.0002470,2024-08-29,2023-06,2024-08-29
TOI-1859 b,TOI-1859,b,Gaia DR2 2259354802894412928,Gaia DR3 2259354802894412928,1,1,1,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=DONG_ET_AL_2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...951L..29D/abstract target=ref>Dong et al. 2023</a>,63.48347000000,0.00010000000,-0.00010000000,0,0.3370000000,0.0440000000,-0.0360000000,0,9.75181321,0.78462865,-0.78462865,0,0.87000000,0.07000000,-0.07000000,0,,,,,,,,,,,,,,,,,,0.570000,0.120000,-0.160000,0,,,,,,,,,0,38.900,2.800,-2.700,0,,,,,<a refstr=DONG_ET_AL_2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...951L..29D/abstract target=ref>Dong et al. 2023</a>,,6341.00,68.00,-70.00,0,1.360000,0.100000,-0.120000,0,1.287000,0.061000,-0.061000,0,0.1200,0.0540,-0.0560,0,[M/H],4.285000,0.069000,-0.067000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,18h39m19.62s,279.8317644,+69d31m22.34s,69.5228726,224.38500000,1.17300000,-1.16100000,4.4278200,0.0230062,-0.0230062,10.3300000,0.0060000,-0.0060000,9.2430000,0.0150000,-0.0150000,10.2843000,0.0003480,-0.0003480,2023-06-12,2023-07,2023-06-12
TOI-1937 A b,TOI-1937 A,b,Gaia DR2 5489726768531119616,Gaia DR3 5489726768531119616,1,2,1,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=YEE_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJS..265....1Y/abstract target=ref>Yee et al. 2023</a>,0.94667944000,0.00000047000,-0.00000047000,0,0.0193200000,0.0003500000,-0.0003900000,0,13.97759893,0.66132986,-0.69495680,0,1.24700000,0.05900000,-0.06200000,0,638.83509807,54.03082919,-50.85254512,0,2.01000000,0.17000000,-0.16000000,0,638.83509807,54.03082919,-50.85254512,0,2.01000000,0.17000000,-0.16000000,0,Mass,0.000000,,,0,3230.0000,220.0000,-213.0000,0,2097.00,35.00,-36.00,0,0,4.000,3.500,-3.500,0,,,,,<a refstr=YEE_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJS..265....1Y/abstract target=ref>Yee et al. 2023</a>,,5814.00,91.00,-93.00,0,1.080000,0.025000,-0.024000,0,1.072000,0.059000,-0.064000,0,0.1960,0.0840,-0.0840,0,[Fe/H],4.401000,0.026000,-0.029000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,07h45m28.97s,116.3707214,-52d22m59.73s,-52.3832587,415.13500000,2.92900000,-2.88900000,2.3800300,0.0167540,-0.0167540,13.1800000,0.1030000,-0.1030000,11.2260000,0.0210000,-0.0210000,13.0168000,0.0007410,-0.0007410,2025-04-07,2023-03,2025-04-07
TOI-2005 b,TOI-2005,b,Gaia DR2 5388416255319817856,Gaia DR3 5388416255319817856,1,1,1,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=BIERYLA_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....169..273B/abstract target=ref>Bieryla et al. 2025</a>,17.30590400000,0.00002300000,-0.00002000000,0,0.1600000000,0.0200000000,-0.0200000000,0,11.99360935,0.67253884,-1.23298788,0,1.07000000,0.06000000,-0.11000000,0,2034.10180480,,,1,6.40000000,,,1,2034.10180480,,,1,6.40000000,,,1,Mass,0.597000,0.097000,-0.065000,0,,,,,,,,,0,4.800,2.300,-2.500,0,,,,,<a refstr=BIERYLA_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....169..273B/abstract target=ref>Bieryla et al. 2025</a>,,7130.00,150.00,-150.00,0,2.020000,0.140000,-0.160000,0,1.590000,0.016000,-0.017000,0,0.0000,,,0,[m/H],3.946000,0.035000,-0.035000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,10h56m07.60s,164.0316540,-43d22m36.11s,-43.3766967,328.47500000,3.70700000,-3.62700000,3.0159700,0.0337257,-0.0337257,9.8670000,0.0030000,-0.0030000,8.9050000,0.0190000,-0.0190000,9.7596700,0.0002710,-0.0002710,2025-05-13,2025-05,2025-05-13
TOI-2025 b,TOI-2025,b,Gaia DR2 2296342614570999552,Gaia DR3 2296342614570999552,0,1,1,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=KNUDSTRUP_ET_AL_2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...667A..22K/abstract target=ref>Knudstrup et al. 2022</a>,8.87207800000,0.00000700000,-0.00000700000,0,0.0920000000,0.0040000000,-0.0040000000,0,12.52043144,0.10088083,-0.10088083,0,1.11700000,0.00900000,-0.00900000,0,1398.44499080,95.34852210,-95.34852210,0,4.40000000,0.30000000,-0.30000000,0,1398.44499080,95.34852210,-95.34852210,0,4.40000000,0.30000000,-0.30000000,0,Mass,0.410000,0.020000,-0.020000,0,,,,,1167.00,11.00,-11.00,0,0,9.000,33.000,-31.000,0,,,,,<a refstr=KNUDSTRUP_ET_AL_2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...667A..22K/abstract target=ref>Knudstrup et al. 2022</a>,,5880.00,53.00,-53.00,0,1.560000,0.030000,-0.030000,0,1.320000,0.140000,-0.140000,0,0.1800,0.0800,-0.0800,0,[Fe/H],4.170000,0.060000,-0.060000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,18h51m10.86s,282.7952558,+82d14m43.49s,82.2454143,335.98500000,2.43400000,-2.40000000,2.9475300,0.0212500,-0.0212500,11.5990000,0.0210000,-0.0210000,10.0100000,0.0210000,-0.0210000,11.3637000,0.0002900,-0.0002900,2022-09-19,2022-11,2022-09-19
TOI-2076 b,TOI-2076,b,Gaia DR2 1490845584382687232,Gaia DR3 1490845584382687232,0,1,4,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=FRAZIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...944L..41F/abstract target=ref>Frazier et al. 2023</a>,10.35523500000,0.00002000000,-0.00002000000,0,,,,,2.39000000,0.10000000,-0.10000000,0,0.21322189,0.00892142,-0.00892142,0,,,,,,,,,,,,,,,,,,0.000000,,,0,49.4000,2.9000,-2.7000,0,738.00,10.00,-10.00,0,1,-3.000,16.000,-15.000,0,18.000,10.000,-9.000,0,<a refstr=FRAZIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...944L..41F/abstract target=ref>Frazier et al. 2023</a>,,5201.00,66.00,-61.00,0,0.774000,0.015000,-0.015000,0,0.883000,0.017000,-0.017000,0,0.0170,0.0770,-0.0560,0,[Fe/H],4.608000,0.018000,-0.018000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,14h29m34.08s,217.3920159,+39d47m25.44s,39.7903991,41.90910000,0.05280000,-0.05260000,23.8322000,0.0298040,-0.0298040,9.1390000,0.0020000,-0.0020000,7.1150000,0.0170000,-0.0170000,8.9102800,0.0004770,-0.0004770,2025-04-07,2023-02,2025-04-07
TOI-2145 b,TOI-2145,b,Gaia DR2 1344163891352965632,Gaia DR3 1344163891352965632,1,1,1,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=DONG_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....169....4D/abstract target=ref>Dong et al. 2025</a>,10.26112800000,0.00000900000,-0.00000700000,0,0.1117000000,0.0035000000,-0.0034000000,0,12.24020692,0.33626942,-0.31385146,0,1.09200000,0.03000000,-0.02800000,0,1805.26535176,117.59651059,-108.06165838,0,5.68000000,0.37000000,-0.34000000,0,1805.26535176,117.59651059,-108.06165838,0,5.68000000,0.37000000,-0.34000000,0,Mass,0.214000,0.014000,-0.014000,0,,,,,,,,,0,6.800,2.900,-3.800,0,,,,,<a refstr=DONG_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....169....4D/abstract target=ref>Dong et al. 2025</a>,,6206.00,81.00,-75.00,0,2.750000,0.060000,-0.050000,0,1.710000,0.040000,-0.040000,0,0.2800,0.0600,-0.0500,0,[m/H],3.790000,0.020000,-0.020000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,17h35m01.94s,263.7580753,+40d41m42.15s,40.6950428,224.73100000,1.10200000,-1.09200000,4.4209500,0.0215518,-0.0215518,9.0700000,0.0300000,-0.0300000,7.7610000,0.0310000,-0.0310000,8.9365100,0.0002880,-0.0002880,2026-02-12,2025-01,2026-02-12
TOI-2202 b,TOI-2202,b,Gaia DR2 4641274773980363520,Gaia DR3 4641274773980363520,1,1,2,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=RICE_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....166..266R/abstract target=ref>Rice et al. 2023</a>,11.91260750000,0.00011000000,-0.00011000000,0,,,,,10.95117414,0.17934369,-0.17934369,0,0.97700000,0.01600000,-0.01600000,0,287.31687993,27.65107141,-31.78284070,0,0.90400000,0.08700000,-0.10000000,0,287.31687993,27.65107141,-31.78284070,0,0.90400000,0.08700000,-0.10000000,0,Mass,0.022000,0.022000,-0.015000,0,,,,,,,,,1,26.000,12.000,-15.000,0,31.000,13.000,-11.000,0,<a refstr=RICE_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....166..266R/abstract target=ref>Rice et al. 2023</a>,,5169.00,80.00,-78.00,0,0.808000,0.024000,-0.022000,0,0.841000,0.034000,-0.032000,0,0.0590,0.0430,-0.0430,0,[Fe/H],4.548000,0.030000,-0.031000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,03h24m54.82s,51.2284214,-73d57m27.16s,-73.9575458,235.93300000,1.05100000,-1.04100000,4.2096100,0.0186422,-0.0186422,13.0040000,0.1030000,-0.1030000,10.8000000,0.0230000,-0.0230000,12.7606000,0.0003500,-0.0003500,2025-04-16,2023-12,2025-04-16
